device_id;sent_time;received_time;msg_type;lat;lon;end_date;mode;collar_status;fence_status;month
229107;02/11/2024 20:24:02;02/11/2024 20:31:26;poll_msg;38.3803302;-2.6934105;02/11/2024 20:45:07;fence;sleep;normal;30/11/2024 00:00:00
229107;02/11/2024 20:45:07;02/11/2024 20:46:26;poll_msg;38.3803935;-2.693517;02/11/2024 20:45:07;fence;sleep;normal;30/11/2024 00:00:00
229107;02/11/2024 20:45:07;02/11/2024 21:01:26;poll_msg;38.3803935;-2.693517;02/11/2024 21:16:22;fence;sleep;normal;30/11/2024 00:00:00
229107;02/11/2024 21:16:22;02/11/2024 21:16:26;poll_msg;38.3801951;-2.6936049;02/11/2024 21:29:32;fence;normal;normal;30/11/2024 00:00:00
229107;02/11/2024 21:29:32;02/11/2024 21:31:25;poll_msg;38.3803072;-2.6934004;02/11/2024 21:46:22;fence;sleep;normal;30/11/2024 00:00:00
229107;02/11/2024 21:46:22;02/11/2024 21:46:26;poll_msg;38.3802557;-2.6935066;02/11/2024 22:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;02/11/2024 22:01:22;02/11/2024 22:01:26;poll_msg;38.3801556;-2.6935012;02/11/2024 22:16:07;fence;normal;normal;30/11/2024 00:00:00
229107;02/11/2024 22:16:07;02/11/2024 22:16:26;poll_msg;38.380263;-2.6934408;02/11/2024 22:27:32;fence;sleep;normal;30/11/2024 00:00:00
229107;02/11/2024 22:27:32;02/11/2024 22:31:37;poll_msg;38.3803106;-2.6935746;02/11/2024 22:46:22;fence;sleep;normal;30/11/2024 00:00:00
229107;02/11/2024 22:46:22;02/11/2024 22:46:23;poll_msg;38.3801756;-2.6933985;02/11/2024 23:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;02/11/2024 23:01:22;02/11/2024 23:01:26;poll_msg;38.379932;-2.6932349;02/11/2024 23:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;02/11/2024 23:16:22;02/11/2024 23:16:24;poll_msg;38.379537;-2.6928127;02/11/2024 23:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;02/11/2024 23:31:22;02/11/2024 23:31:26;poll_msg;38.3795447;-2.6928482;02/11/2024 23:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;02/11/2024 23:46:22;02/11/2024 23:46:26;poll_msg;38.3801471;-2.6934569;03/11/2024 00:01:26;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 00:01:26;03/11/2024 00:01:26;poll_msg;38.380119;-2.6934184;03/11/2024 00:04:47;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 00:04:47;03/11/2024 00:16:26;poll_msg;38.3801273;-2.6931935;03/11/2024 00:04:47;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 00:04:47;03/11/2024 00:31:26;poll_msg;38.3801273;-2.6931935;03/11/2024 00:46:12;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 00:46:12;03/11/2024 00:46:26;poll_msg;38.3799157;-2.6933954;03/11/2024 00:46:12;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 00:46:12;03/11/2024 01:01:26;poll_msg;38.3799157;-2.6933954;03/11/2024 01:16:22;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 01:16:22;03/11/2024 01:16:26;poll_msg;38.3800308;-2.6933479;03/11/2024 01:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 01:31:22;03/11/2024 01:31:26;poll_msg;38.3800289;-2.6933202;03/11/2024 01:44:42;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 01:44:42;03/11/2024 01:46:26;poll_msg;38.3800021;-2.6933322;03/11/2024 01:44:42;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 01:44:42;03/11/2024 02:01:26;poll_msg;38.3800021;-2.6933322;03/11/2024 02:16:26;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 02:16:26;03/11/2024 02:16:26;poll_msg;38.3800121;-2.6932866;03/11/2024 02:26:57;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 02:26:57;03/11/2024 02:31:26;poll_msg;38.3800451;-2.6932661;03/11/2024 02:45:17;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 02:45:17;03/11/2024 02:46:26;poll_msg;38.3801118;-2.6932987;03/11/2024 02:45:17;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 02:45:17;03/11/2024 03:01:26;poll_msg;38.3801118;-2.6932987;03/11/2024 03:06:26;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 03:06:26;03/11/2024 03:16:26;poll_msg;38.3801138;-2.6932688;03/11/2024 03:06:26;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 03:06:26;03/11/2024 03:31:26;poll_msg;38.3801138;-2.6932688;03/11/2024 03:06:26;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 03:06:26;03/11/2024 03:46:26;poll_msg;38.3801138;-2.6932688;03/11/2024 03:06:26;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 03:06:26;03/11/2024 04:01:26;poll_msg;38.3801138;-2.6932688;03/11/2024 04:13:42;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 04:13:42;03/11/2024 04:16:26;poll_msg;38.380052;-2.6931523;03/11/2024 04:27:42;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 04:27:42;03/11/2024 04:31:26;poll_msg;38.380087;-2.6933602;03/11/2024 04:45:02;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 04:45:02;03/11/2024 04:46:46;poll_msg;38.3800865;-2.6933169;03/11/2024 04:56:32;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 04:56:32;03/11/2024 05:01:26;poll_msg;38.3800642;-2.6933447;03/11/2024 04:56:32;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 04:56:32;03/11/2024 05:16:26;poll_msg;38.3800642;-2.6933447;03/11/2024 04:56:32;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 04:56:32;03/11/2024 05:31:26;poll_msg;38.3800642;-2.6933447;03/11/2024 04:56:32;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 04:56:32;03/11/2024 05:46:26;poll_msg;38.3800642;-2.6933447;03/11/2024 04:56:32;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 04:56:32;03/11/2024 06:01:26;poll_msg;38.3800642;-2.6933447;03/11/2024 04:56:32;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 04:56:32;03/11/2024 06:16:26;poll_msg;38.3800642;-2.6933447;03/11/2024 06:31:22;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 06:31:22;03/11/2024 06:31:26;poll_msg;38.380477;-2.6931817;03/11/2024 06:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 06:46:22;03/11/2024 06:46:25;poll_msg;38.3806973;-2.6935964;03/11/2024 07:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 07:01:22;03/11/2024 07:01:23;poll_msg;38.3803573;-2.6931523;03/11/2024 07:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 07:16:22;03/11/2024 07:16:24;poll_msg;38.3790895;-2.6925752;03/11/2024 07:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 07:31:22;03/11/2024 07:31:24;poll_msg;38.3788719;-2.6920888;03/11/2024 07:46:27;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 07:46:27;03/11/2024 07:46:29;poll_msg;38.3801893;-2.6917301;03/11/2024 08:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 08:01:22;03/11/2024 08:01:26;poll_msg;38.3802318;-2.6921702;03/11/2024 08:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 08:16:22;03/11/2024 08:16:24;poll_msg;38.3810364;-2.6928844;03/11/2024 08:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 08:31:22;03/11/2024 08:31:25;poll_msg;38.3809539;-2.6930381;03/11/2024 08:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 08:46:22;03/11/2024 08:46:26;poll_msg;38.380834;-2.6930787;03/11/2024 09:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 09:01:22;03/11/2024 09:01:26;poll_msg;38.3807924;-2.6933306;03/11/2024 09:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 09:16:22;03/11/2024 09:16:26;poll_msg;38.3808405;-2.6936945;03/11/2024 09:30:17;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 09:30:17;03/11/2024 09:31:26;poll_msg;38.3808664;-2.6937035;03/11/2024 09:46:22;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 09:46:22;03/11/2024 09:46:26;poll_msg;38.3808724;-2.6937468;03/11/2024 10:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 10:01:22;03/11/2024 10:01:26;poll_msg;38.3819181;-2.6933993;03/11/2024 10:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 10:16:22;03/11/2024 10:16:26;poll_msg;38.3815011;-2.6928973;03/11/2024 10:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 10:31:22;03/11/2024 10:31:26;poll_msg;38.3806748;-2.6933622;03/11/2024 10:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 10:46:22;03/11/2024 10:46:26;poll_msg;38.3788457;-2.692384;03/11/2024 11:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 11:01:22;03/11/2024 11:01:24;poll_msg;38.3780061;-2.6915614;03/11/2024 11:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 11:16:22;03/11/2024 11:16:25;poll_msg;38.3785793;-2.6918044;03/11/2024 11:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 11:31:22;03/11/2024 11:31:26;poll_msg;38.3792683;-2.6918407;03/11/2024 11:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 11:46:22;03/11/2024 11:46:26;poll_msg;38.3799945;-2.6921954;03/11/2024 12:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 12:01:22;03/11/2024 12:01:24;poll_msg;38.3807524;-2.6923604;03/11/2024 12:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 12:16:22;03/11/2024 12:16:26;poll_msg;38.3797167;-2.6918505;03/11/2024 12:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 12:31:22;03/11/2024 12:31:26;poll_msg;38.3782034;-2.6916498;03/11/2024 12:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 12:46:22;03/11/2024 12:46:26;poll_msg;38.3784371;-2.6916158;03/11/2024 13:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 13:01:22;03/11/2024 13:01:26;poll_msg;38.3797052;-2.6923051;03/11/2024 13:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 13:16:22;03/11/2024 13:16:24;poll_msg;38.3802531;-2.6923881;03/11/2024 13:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 13:31:22;03/11/2024 13:31:26;poll_msg;38.3808554;-2.6938789;03/11/2024 13:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 13:46:22;03/11/2024 13:46:24;poll_msg;38.3810366;-2.693772;03/11/2024 13:50:32;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 13:50:32;03/11/2024 14:01:24;poll_msg;38.3811279;-2.6937103;03/11/2024 14:16:32;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 14:16:32;03/11/2024 14:16:36;poll_msg;38.381491;-2.6929957;03/11/2024 14:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 14:31:22;03/11/2024 14:31:26;poll_msg;38.3800311;-2.6920499;03/11/2024 14:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 14:46:22;03/11/2024 14:46:24;poll_msg;38.3787363;-2.6920683;03/11/2024 15:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 15:01:22;03/11/2024 15:01:26;poll_msg;38.379768;-2.6923154;03/11/2024 15:01:37;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 15:01:37;03/11/2024 15:01:41;poll_msg;38.3797837;-2.6922916;03/11/2024 15:16:17;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 15:16:17;03/11/2024 15:16:19;poll_msg;38.3803494;-2.6925621;03/11/2024 15:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 15:31:22;03/11/2024 15:31:26;poll_msg;38.3806383;-2.6926424;03/11/2024 15:46:17;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 15:46:17;03/11/2024 15:46:20;poll_msg;38.3798307;-2.6930962;03/11/2024 16:01:17;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 16:01:17;03/11/2024 16:01:19;poll_msg;38.3790676;-2.692655;03/11/2024 16:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 16:16:22;03/11/2024 16:16:23;poll_msg;38.379207;-2.6925447;03/11/2024 16:31:27;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 16:31:27;03/11/2024 16:31:31;poll_msg;38.3792425;-2.6926801;03/11/2024 16:46:17;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 16:46:17;03/11/2024 16:46:19;poll_msg;38.3801828;-2.6929331;03/11/2024 17:01:17;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 17:01:17;03/11/2024 17:01:20;poll_msg;38.3800282;-2.6927725;03/11/2024 17:16:17;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 17:16:17;03/11/2024 17:16:20;poll_msg;38.3800924;-2.6932476;03/11/2024 17:30:27;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 17:30:27;03/11/2024 17:31:19;poll_msg;38.3802469;-2.693411;03/11/2024 17:46:17;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 17:46:17;03/11/2024 17:46:19;poll_msg;38.3802543;-2.6934062;03/11/2024 18:01:17;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 18:01:17;03/11/2024 18:01:20;poll_msg;38.3801404;-2.6934012;03/11/2024 18:08:54;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 18:08:54;03/11/2024 18:16:21;poll_msg;38.3802022;-2.6934198;03/11/2024 18:08:54;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 18:08:54;03/11/2024 18:31:20;poll_msg;38.3802022;-2.6934198;03/11/2024 18:39:57;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 18:39:57;03/11/2024 18:46:20;poll_msg;38.3802083;-2.6934453;03/11/2024 18:39:57;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 18:39:57;03/11/2024 18:46:45;poll_msg;38.3802083;-2.6934453;03/11/2024 18:58:27;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 18:58:27;03/11/2024 19:01:26;poll_msg;38.38007;-2.6933451;03/11/2024 19:03:12;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 19:03:12;03/11/2024 19:16:26;poll_msg;38.3801915;-2.6933572;03/11/2024 19:03:12;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 19:03:12;03/11/2024 19:31:26;poll_msg;38.3801915;-2.6933572;03/11/2024 19:43:17;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 19:43:17;03/11/2024 19:46:26;poll_msg;38.3800363;-2.6932603;03/11/2024 20:00:52;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 20:00:52;03/11/2024 20:01:26;poll_msg;38.3802555;-2.6933632;03/11/2024 20:15:42;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 20:15:42;03/11/2024 20:16:26;poll_msg;38.3802009;-2.6933892;03/11/2024 20:31:22;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 20:31:22;03/11/2024 20:31:26;poll_msg;38.3802592;-2.6933534;03/11/2024 20:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 20:46:22;03/11/2024 20:46:26;poll_msg;38.3802852;-2.6933066;03/11/2024 20:55:17;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 20:55:17;03/11/2024 21:01:26;poll_msg;38.3802201;-2.6932947;03/11/2024 21:16:22;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 21:16:22;03/11/2024 21:16:26;poll_msg;38.3797105;-2.692847;03/11/2024 21:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 21:31:22;03/11/2024 21:31:26;poll_msg;38.379119;-2.6928213;03/11/2024 21:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 21:46:22;03/11/2024 21:46:26;poll_msg;38.3791175;-2.6929274;03/11/2024 22:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 22:01:22;03/11/2024 22:01:26;poll_msg;38.3791126;-2.6927543;03/11/2024 22:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 22:16:22;03/11/2024 22:16:26;poll_msg;38.3791092;-2.6926457;03/11/2024 22:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 22:31:22;03/11/2024 22:31:26;poll_msg;38.3791911;-2.6928825;03/11/2024 22:35:57;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 22:35:57;03/11/2024 22:46:24;poll_msg;38.3792836;-2.6931198;03/11/2024 22:35:57;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 22:35:57;03/11/2024 23:01:56;poll_msg;38.3792836;-2.6931198;03/11/2024 23:16:27;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 23:16:27;03/11/2024 23:16:29;poll_msg;38.3794758;-2.6929417;03/11/2024 23:22:37;fence;normal;normal;30/11/2024 00:00:00
229107;03/11/2024 23:22:37;03/11/2024 23:31:26;poll_msg;38.3793568;-2.6930598;03/11/2024 23:46:02;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 23:46:02;03/11/2024 23:46:24;poll_msg;38.3794011;-2.6930444;03/11/2024 23:57:37;fence;sleep;normal;30/11/2024 00:00:00
229107;03/11/2024 23:57:37;04/11/2024 00:01:26;poll_msg;38.3794424;-2.6930577;04/11/2024 00:13:27;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 00:13:27;04/11/2024 00:16:36;poll_msg;38.3795449;-2.6929115;04/11/2024 00:25:57;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 00:25:57;04/11/2024 00:31:26;poll_msg;38.3794848;-2.6930489;04/11/2024 00:46:07;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 00:46:07;04/11/2024 00:46:26;poll_msg;38.37949;-2.6929468;04/11/2024 00:50:50;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 00:50:50;04/11/2024 01:01:26;poll_msg;38.3795014;-2.6930056;04/11/2024 01:05:42;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 01:05:42;04/11/2024 01:16:24;poll_msg;38.3794629;-2.6930738;04/11/2024 01:05:42;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 01:05:42;04/11/2024 01:31:24;poll_msg;38.3794629;-2.6930738;04/11/2024 01:05:42;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 01:05:42;04/11/2024 01:46:26;poll_msg;38.3794629;-2.6930738;04/11/2024 01:05:42;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 01:05:42;04/11/2024 02:16:26;poll_msg;38.3794629;-2.6930738;04/11/2024 02:20:30;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 02:20:30;04/11/2024 02:31:24;poll_msg;38.3795367;-2.6931162;04/11/2024 02:20:30;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 02:20:30;04/11/2024 02:46:26;poll_msg;38.3795367;-2.6931162;04/11/2024 02:49:07;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 02:49:07;04/11/2024 03:01:26;poll_msg;38.3794972;-2.6930271;04/11/2024 02:49:07;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 02:49:07;04/11/2024 03:16:26;poll_msg;38.3794972;-2.6930271;04/11/2024 02:49:07;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 02:49:07;04/11/2024 03:31:26;poll_msg;38.3794972;-2.6930271;04/11/2024 02:49:07;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 02:49:07;04/11/2024 03:46:26;poll_msg;38.3794972;-2.6930271;04/11/2024 03:58:27;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 03:58:27;04/11/2024 04:01:26;poll_msg;38.3795544;-2.6930192;04/11/2024 03:58:27;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 03:58:27;04/11/2024 04:16:26;poll_msg;38.3795544;-2.6930192;04/11/2024 03:58:27;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 03:58:27;04/11/2024 04:31:26;poll_msg;38.3795544;-2.6930192;04/11/2024 03:58:27;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 03:58:27;04/11/2024 04:46:37;poll_msg;38.3795544;-2.6930192;04/11/2024 04:59:07;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 04:59:07;04/11/2024 05:01:26;poll_msg;38.3794031;-2.6927734;04/11/2024 05:12:22;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 05:12:22;04/11/2024 05:16:24;poll_msg;38.3793429;-2.6926952;04/11/2024 05:20:22;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 05:20:22;04/11/2024 05:31:44;poll_msg;38.3793387;-2.692624;04/11/2024 05:20:22;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 05:20:22;04/11/2024 05:46:24;poll_msg;38.3793387;-2.692624;04/11/2024 06:01:22;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 06:01:22;04/11/2024 06:01:24;poll_msg;38.3791939;-2.6928081;04/11/2024 06:07:12;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 06:07:12;04/11/2024 06:16:26;poll_msg;38.3793132;-2.6928821;04/11/2024 06:31:27;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 06:31:27;04/11/2024 06:31:27;poll_msg;38.3803378;-2.6929083;04/11/2024 06:46:37;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 06:46:37;04/11/2024 06:46:37;poll_msg;38.3811271;-2.6925723;04/11/2024 07:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 07:01:22;04/11/2024 07:01:26;poll_msg;38.3797508;-2.6921994;04/11/2024 07:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 07:16:22;04/11/2024 07:16:24;poll_msg;38.3791192;-2.6924487;04/11/2024 07:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 07:31:22;04/11/2024 07:31:26;poll_msg;38.3794105;-2.6925283;04/11/2024 07:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 07:46:22;04/11/2024 07:46:26;poll_msg;38.380548;-2.6931283;04/11/2024 07:59:12;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 07:59:12;04/11/2024 08:01:26;poll_msg;38.3817805;-2.6932969;04/11/2024 08:16:22;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 08:16:22;04/11/2024 08:16:24;poll_msg;38.380513;-2.693762;04/11/2024 08:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 08:31:22;04/11/2024 08:31:26;poll_msg;38.380679;-2.693468;04/11/2024 09:01:47;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 09:01:47;04/11/2024 09:01:56;poll_msg;38.3816352;-2.6932049;04/11/2024 09:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 09:31:22;04/11/2024 09:31:24;poll_msg;38.381663;-2.6933018;04/11/2024 09:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 09:46:22;04/11/2024 09:46:24;poll_msg;38.3816486;-2.6929966;04/11/2024 10:11:48;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 10:11:48;04/11/2024 10:12:03;poll_msg;38.3816684;-2.6929313;04/11/2024 10:11:48;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 10:11:48;04/11/2024 10:12:17;poll_msg;38.3816684;-2.6929313;04/11/2024 10:16:47;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 10:16:47;04/11/2024 10:26:10;poll_msg;38.38169;-2.6928492;04/11/2024 10:16:47;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 10:16:47;04/11/2024 10:27:25;poll_msg;38.38169;-2.6928492;04/11/2024 10:41:12;fence;sleep;normal;30/11/2024 00:00:00
229107;04/11/2024 10:41:12;04/11/2024 10:41:16;poll_msg;38.381494;-2.6929118;04/11/2024 10:56:17;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 10:56:17;04/11/2024 10:56:17;poll_msg;38.3809429;-2.6933153;04/11/2024 11:11:12;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 11:11:12;04/11/2024 11:11:16;poll_msg;38.3810689;-2.6934774;04/11/2024 11:26:17;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 11:26:17;04/11/2024 11:26:18;poll_msg;38.3805703;-2.6934426;04/11/2024 11:41:17;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 11:41:17;04/11/2024 11:41:17;poll_msg;38.3807299;-2.6933059;04/11/2024 11:56:17;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 11:56:17;04/11/2024 11:56:17;poll_msg;38.3803336;-2.6931826;04/11/2024 12:11:17;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 12:11:17;04/11/2024 12:11:17;poll_msg;38.3793328;-2.692286;04/11/2024 12:26:17;fence;normal;normal;30/11/2024 00:00:00
229107;04/11/2024 12:26:17;04/11/2024 12:26:17;poll_msg;38.378864;-2.6913312;04/11/2024 12:41:17;fence;normal;normal;30/11/2024 00:00:00
